participant_lab_ID,condition,freq_hz,power
23,eyes_open,22,0.21434950991040722
23,eyes_open,22.5,0.21093690980372531
23,eyes_open,23,0.19723821070399533
23,eyes_open,23.5,0.19302690826982571
23,eyes_open,24,0.1976397159584358
23,eyes_open,24.5,0.18669738328844426
23,eyes_open,25,0.15257280225772238
23,eyes_open,25.5,0.13059359846271512
23,eyes_open,26,0.11788578065804235
23,eyes_open,26.5,0.11009663669129452
23,eyes_open,27,0.110393630010946
23,eyes_open,27.5,0.11102539206587933
23,eyes_open,28,0.09827758540544472
23,eyes_open,28.5,0.09086754186239956
23,eyes_open,29,0.09529342413136406
23,eyes_open,29.5,0.0909283055344174
23,eyes_open,30,0.07853729490121913
23,eyes_open,30.5,0.06871589801987067
23,eyes_open,31,0.06460972248898776
23,eyes_open,31.5,0.058264196659188985
23,eyes_open,32,0.05728857080096371
23,eyes_open,32.5,0.0515188862044918
23,eyes_open,33,0.04526618103553498
23,eyes_open,33.5,0.0409790332485952
23,eyes_open,34,0.04055802599111986
23,eyes_open,34.5,0.03966714337163162
23,eyes_open,35,0.03727834928507218
23,eyes_open,35.5,0.03624065573634141
23,eyes_open,36,0.0336400742028311
23,eyes_open,36.5,0.03342702334023769
23,eyes_open,37,0.03057998565879594
23,eyes_open,37.5,0.030488470930975668
23,eyes_open,38,0.027946178764907837
23,eyes_open,38.5,0.025351737095558952
23,eyes_open,39,0.024300357775553148
23,eyes_open,39.5,0.022511415317010574
23,eyes_open,40,0.021144503173548886
23,eyes_open,40.5,0.020581976914482686
23,eyes_open,41,0.01867505502190625
23,eyes_open,41.5,0.018229083852355676
23,eyes_open,42,0.016190563932609068
23,eyes_open,42.5,0.015360875153113709
23,eyes_open,43,0.01521551782815422
23,eyes_open,43.5,0.01345704095734013
23,eyes_open,44,0.0125000755743634
23,eyes_open,44.5,0.012205178084179114
23,eyes_open,45,0.011124784866549478
24,eyes_closed,1,5.941178074568465
24,eyes_closed,1.5,3.169525412562099
24,eyes_closed,2,2.0425163365676875
24,eyes_closed,2.5,1.7578837108647645
24,eyes_closed,3,1.6778734813925198
24,eyes_closed,3.5,1.4227585116907557
24,eyes_closed,4,1.2984459064454357
24,eyes_closed,4.5,1.0979533200532092
24,eyes_closed,5,1.0386538920709152
24,eyes_closed,5.5,0.9802531643554845
24,eyes_closed,6,0.954832863221198
24,eyes_closed,6.5,0.9925689859201502
24,eyes_closed,7,1.0773981081339405
24,eyes_closed,7.5,1.2403296326319342
24,eyes_closed,8,1.66895800738237
24,eyes_closed,8.5,2.501370804286294
24,eyes_closed,9,5.086098809421121
24,eyes_closed,9.5,11.534193425293246
24,eyes_closed,10,26.986006602821444
24,eyes_closed,10.5,53.30018458859977
24,eyes_closed,11,52.101494628319884
24,eyes_closed,11.5,20.977271424567256
24,eyes_closed,12,9.119742174087296
24,eyes_closed,12.5,5.368918011378871
24,eyes_closed,13,2.9979043877311087
24,eyes_closed,13.5,1.899630059916089
24,eyes_closed,14,1.4727539297547105
24,eyes_closed,14.5,1.399273905953691
24,eyes_closed,15,1.3837282930330521
24,eyes_closed,15.5,1.3575278135483708
24,eyes_closed,16,1.369588358447034
24,eyes_closed,16.5,1.3668555198099483
24,eyes_closed,17,1.439289960315957
24,eyes_closed,17.5,1.5893860171380876
24,eyes_closed,18,1.7188893470868603
24,eyes_closed,18.5,1.6650520657564827
24,eyes_closed,19,1.6280451012240784
24,eyes_closed,19.5,1.7807389889700198
24,eyes_closed,20,1.9239122798253065
24,eyes_closed,20.5,2.0317781916817763
24,eyes_closed,21,1.8108686638182123
24,eyes_closed,21.5,1.5120845537695902
24,eyes_closed,22,1.2388597221035784
24,eyes_closed,22.5,0.9450805877605643
24,eyes_closed,23,0.7036129472574311
24,eyes_closed,23.5,0.6350300208273836
24,eyes_closed,24,0.5628126083978174
24,eyes_closed,24.5,0.5300758361389747
24,eyes_closed,25,0.4916149995030038
24,eyes_closed,25.5,0.4026520319335063
24,eyes_closed,26,0.3605390222495598
24,eyes_closed,26.5,0.35219188420385994
24,eyes_closed,27,0.3301396584468619
24,eyes_closed,27.5,0.3273179089405911
24,eyes_closed,28,0.330399107390494
24,eyes_closed,28.5,0.33062945937755445
24,eyes_closed,29,0.27757285428112427
24,eyes_closed,29.5,0.2762610727156148
24,eyes_closed,30,0.2813167802540118
24,eyes_closed,30.5,0.25259401067649484
24,eyes_closed,31,0.25132111493518966
24,eyes_closed,31.5,0.2535449217896316
24,eyes_closed,32,0.22009079821104033
24,eyes_closed,32.5,0.1950251099693237
24,eyes_closed,33,0.17702501830226208
24,eyes_closed,33.5,0.17295068979864842
24,eyes_closed,34,0.15563096127485113
24,eyes_closed,34.5,0.13634179987013495
24,eyes_closed,35,0.1308106080315634
24,eyes_closed,35.5,0.13762204209298165
24,eyes_closed,36,0.1267378535601756
24,eyes_closed,36.5,0.11090410490644766
24,eyes_closed,37,0.11567309510699803
24,eyes_closed,37.5,0.0991726699612993
24,eyes_closed,38,0.08857192675190546
24,eyes_closed,38.5,0.0716825084609371
24,eyes_closed,39,0.0684685970686346
24,eyes_closed,39.5,0.07436802885848812
24,eyes_closed,40,0.06239584304080012
24,eyes_closed,40.5,0.05746213246188374
24,eyes_closed,41,0.054818426572814216
24,eyes_closed,41.5,0.05818176856077873
24,eyes_closed,42,0.06286711502888341
24,eyes_closed,42.5,0.05240399098154079
24,eyes_closed,43,0.041465377567333886
24,eyes_closed,43.5,0.039086628535446345
24,eyes_closed,44,0.03950263956401361
24,eyes_closed,44.5,0.04003807466094687
24,eyes_closed,45,0.0318967103533088
24,eyes_open,1,5.178693850967819
24,eyes_open,1.5,2.7068383649136147
24,eyes_open,2,1.6516282672271674
24,eyes_open,2.5,1.3290044200309212
24,eyes_open,3,1.0238515650342712
24,eyes_open,3.5,0.8598954535197569
24,eyes_open,4,0.82575180381518265
24,eyes_open,4.5,0.6650461195214673
24,eyes_open,5,0.589549146062371
24,eyes_open,5.5,0.5063460880978524
24,eyes_open,6,0.5054546559406206
24,eyes_open,6.5,0.5965984506676368
24,eyes_open,7,0.5902437772228569
24,eyes_open,7.5,0.5770341650371813
24,eyes_open,8,0.6290461990921669
24,eyes_open,8.5,0.6016775500023119
24,eyes_open,9,0.6082340417860692
24,eyes_open,9.5,0.6097819277349869
24,eyes_open,10,0.6334741716007484
24,eyes_open,10.5,0.6886885800037174
24,eyes_open,11,0.7215555063348159
24,eyes_open,11.5,0.692074874568115
24,eyes_open,12,0.6302045981827121
24,eyes_open,12.5,0.6324137419944289
24,eyes_open,13,0.6280662050397334
24,eyes_open,13.5,0.65026159407785
24,eyes_open,14,0.704917617600685
24,eyes_open,14.5,0.7330949260447914
24,eyes_open,15,0.7830637794252555
24,eyes_open,15.5,0.8787606790239667
24,eyes_open,16,0.8494294775709199
24,eyes_open,16.5,0.8821362297712074
24,eyes_open,17,0.9477447283841481
24,eyes_open,17.5,0.978670756068395
24,eyes_open,18,0.9951304462860789
24,eyes_open,18.5,0.9809572800685268
24,eyes_open,19,1.0342449534801894
24,eyes_open,19.5,0.9883005145719748
24,eyes_open,20,0.9688678018818558
24,eyes_open,20.5,0.8671467174858275
24,eyes_open,21,0.8270973961147683
24,eyes_open,21.5,0.7486882193565715
24,eyes_open,22,0.6475288979954369
24,eyes_open,22.5,0.6693660566187369
24,eyes_open,23,0.667894580108559
24,eyes_open,23.5,0.5987200585114919
24,eyes_open,24,0.5330608647617481
24,eyes_open,24.5,0.4971007839085888
24,eyes_open,25,0.44777572789545306
24,eyes_open,25.5,0.43230045858576654
24,eyes_open,26,0.43654859274990737
24,eyes_open,26.5,0.3895765965107971
24,eyes_open,27,0.3606142569564962
24,eyes_open,27.5,0.3362127042231203
24,eyes_open,28,0.32365537883537254
24,eyes_open,28.5,0.3090790299959525
24,eyes_open,29,0.2813413700675886
24,eyes_open,29.5,0.2725727465459372
24,eyes_open,30,0.2618374161881938
24,eyes_open,30.5,0.24273986567031014
24,eyes_open,31,0.22217322169936315
24,eyes_open,31.5,0.21935320180317627
24,eyes_open,32,0.21444001710428598
24,eyes_open,32.5,0.1931165390433681
24,eyes_open,33,0.18492823382109036
24,eyes_open,33.5,0.16205957754821246
24,eyes_open,34,0.1649097810837809
24,eyes_open,34.5,0.15811480831071226
24,eyes_open,35,0.15871588400833894
24,eyes_open,35.5,0.14551767225087442
24,eyes_open,36,0.14073855644235073
24,eyes_open,36.5,0.1375483770743382
24,eyes_open,37,0.1264625110338867
24,eyes_open,37.5,0.11673904139349703
24,eyes_open,38,0.10533783439370767
24,eyes_open,38.5,0.10013181367731391
24,eyes_open,39,0.09347968413984666
24,eyes_open,39.5,0.0866942436077119
24,eyes_open,40,0.0849675330507003
24,eyes_open,40.5,0.07973206173079798
24,eyes_open,41,0.07034604123370827
24,eyes_open,41.5,0.06785262090736585
24,eyes_open,42,0.059400868127194396
24,eyes_open,42.5,0.054630910429726266
24,eyes_open,43,0.05658437926173512
24,eyes_open,43.5,0.05325952552425835
24,eyes_open,44,0.04725661360019491
24,eyes_open,44.5,0.043799155829500225
24,eyes_open,45,0.04090063756595692
25,eyes_closed,1,5.13376154534101
25,eyes_closed,1.5,3.227505367770826
25,eyes_closed,2,2.5052112604123438
25,eyes_closed,2.5,1.9956960735190326
25,eyes_closed,3,1.6439204619183345
25,eyes_closed,3.5,1.6867063429400324
25,eyes_closed,4,1.6769911332430982
25,eyes_closed,4.5,1.5785467932016997
25,eyes_closed,5,1.6007266853009765
25,eyes_closed,5.5,1.9976436233834594
25,eyes_closed,6,2.083406020965974
25,eyes_closed,6.5,2.345736730993441
25,eyes_closed,7,2.203783274152383
25,eyes_closed,7.5,2.3266155443253678
25,eyes_closed,8,2.701813680516592
25,eyes_closed,8.5,3.5266589509547366
25,eyes_closed,9,4.856277995571107
25,eyes_closed,9.5,8.467975020936803
25,eyes_closed,10,21.097732722995644
25,eyes_closed,10.5,62.9115401333737
25,eyes_closed,11,88.52205098965341
25,eyes_closed,11.5,30.869900992386796
25,eyes_closed,12,6.6299805288115925
25,eyes_closed,12.5,3.3119989016800937
25,eyes_closed,13,1.8864705789291139
25,eyes_closed,13.5,1.3131915217826229
25,eyes_closed,14,1.0463135271432318
25,eyes_closed,14.5,0.8943160116931776
25,eyes_closed,15,0.852870065443492
25,eyes_closed,15.5,0.8232151680280583
25,eyes_closed,16,0.813101969683899
25,eyes_closed,16.5,0.8032806784294595
25,eyes_closed,17,0.7449905449595317
25,eyes_closed,17.5,0.7521706729879363
25,eyes_closed,18,0.7192009396534391
25,eyes_closed,18.5,0.7238467748305795
25,eyes_closed,19,0.7523941707010909
25,eyes_closed,19.5,0.7594026996426481
25,eyes_closed,20,0.8427736646546435
25,eyes_closed,20.5,1.0037839531225625
25,eyes_closed,21,1.0951693822479427
25,eyes_closed,21.5,1.1368620745028577
25,eyes_closed,22,0.972853278425702
25,eyes_closed,22.5,0.5983145622002425
25,eyes_closed,23,0.37496433685647657
25,eyes_closed,23.5,0.26940460099313407
25,eyes_closed,24,0.21598557624132847
25,eyes_closed,24.5,0.19514407224565866
25,eyes_closed,25,0.17232338990995869
25,eyes_closed,25.5,0.14989986822821796
25,eyes_closed,26,0.13338595944021117
25,eyes_closed,26.5,0.12692358086401587
25,eyes_closed,27,0.12442508473349312
25,eyes_closed,27.5,0.11389535269437462
25,eyes_closed,28,0.10788054595849372
25,eyes_closed,28.5,0.10066137946192283
25,eyes_closed,29,0.09310780947918189
25,eyes_closed,29.5,0.08703217093976212
25,eyes_closed,30,0.08153437966672127
25,eyes_closed,30.5,0.08277630930812159
25,eyes_closed,31,0.08203048195631983
25,eyes_closed,31.5,0.08452759733308535
25,eyes_closed,32,0.07581723598284466
25,eyes_closed,32.5,0.06663550442420504
25,eyes_closed,33,0.05663888629991501
25,eyes_closed,33.5,0.04405606642580976
25,eyes_closed,34,0.038088084639154286
25,eyes_closed,34.5,0.03378891437103368
25,eyes_closed,35,0.028065945293183975
25,eyes_closed,35.5,0.026704813370573278
25,eyes_closed,36,0.02411114532181724
25,eyes_closed,36.5,0.020723007913729736
25,eyes_closed,37,0.018569943603929922
25,eyes_closed,37.5,0.016528775102879176
25,eyes_closed,38,0.015386115998807246
25,eyes_closed,38.5,0.014235538024612079
25,eyes_closed,39,0.013491127566663999
25,eyes_closed,39.5,0.01289576899255228
25,eyes_closed,40,0.011885292542567441
25,eyes_closed,40.5,0.011022796125866761
25,eyes_closed,41,0.010196906869080072
25,eyes_closed,41.5,0.00962236558874507
25,eyes_closed,42,0.008604297943811415
25,eyes_closed,42.5,0.008047879598669871
25,eyes_closed,43,0.008086272075999651
25,eyes_closed,43.5,0.006975913434313971
25,eyes_closed,44,0.006065475916079748
25,eyes_closed,44.5,0.005619695712463638
25,eyes_closed,45,0.00505555667283796
25,eyes_open,1,4.722968716435546
25,eyes_open,1.5,2.660551837674364
25,eyes_open,2,1.5153218307858227
25,eyes_open,2.5,1.1183449382944062
25,eyes_open,3,0.979504474090612
25,eyes_open,3.5,0.9436670957756551
25,eyes_open,4,0.9723203002549181
25,eyes_open,4.5,0.9026212242374059
25,eyes_open,5,0.9274979641883869
25,eyes_open,5.5,0.987836280033106
25,eyes_open,6,0.8343886431681136
25,eyes_open,6.5,0.7920776032745451
25,eyes_open,7,0.7384233668020108
25,eyes_open,7.5,0.7420907283531328
25,eyes_open,8,0.7500504701982373
25,eyes_open,8.5,0.8247431237129011
25,eyes_open,9,1.226773174820452
25,eyes_open,9.5,3.0803271098235387
25,eyes_open,10,9.56291024722255
25,eyes_open,10.5,14.631251473649247
25,eyes_open,11,16.934559442394352
25,eyes_open,11.5,8.808729698212016
25,eyes_open,12,2.3466097145926046
25,eyes_open,12.5,1.022517559716546
25,eyes_open,13,0.7203343236495984
25,eyes_open,13.5,0.6015682042570386
25,eyes_open,14,0.5457112540689505
25,eyes_open,14.5,0.47350067840350524
25,eyes_open,15,0.41208478455700864
25,eyes_open,15.5,0.38105706638873427
25,eyes_open,16,0.3706697282767448
25,eyes_open,16.5,0.3773397301771144
25,eyes_open,17,0.3556049580151498
25,eyes_open,17.5,0.34243660572812
25,eyes_open,18,0.3196534192044978
25,eyes_open,18.5,0.31449825918822866
25,eyes_open,19,0.3203795112825521
25,eyes_open,19.5,0.3366776159597496
25,eyes_open,20,0.36716025101474264
25,eyes_open,20.5,0.37497972742944413
25,eyes_open,21,0.3527118545162105
25,eyes_open,21.5,0.3293002170530703
25,eyes_open,22,0.2810767365048452
25,eyes_open,22.5,0.23380100036549023
25,eyes_open,23,0.16382509308609372
25,eyes_open,23.5,0.12681373067734897
25,eyes_open,24,0.1032218844160731
25,eyes_open,24.5,0.08522031518714605
25,eyes_open,25,0.07980153623100265
25,eyes_open,25.5,0.0747358143746756
25,eyes_open,26,0.06945646079807538
25,eyes_open,26.5,0.06703019231251722
25,eyes_open,27,0.05986169229990061
25,eyes_open,27.5,0.05107135945863463
25,eyes_open,28,0.04756811084757424
25,eyes_open,28.5,0.04660662678208361
25,eyes_open,29,0.04371637546393897
25,eyes_open,29.5,0.04033927006121939
25,eyes_open,30,0.0386264745708242
25,eyes_open,30.5,0.037330068174241865
25,eyes_open,31,0.033138833728258904
25,eyes_open,31.5,0.0315574723983796
25,eyes_open,32,0.026654405979130165
25,eyes_open,32.5,0.02554579218178756
25,eyes_open,33,0.024598328631711082
25,eyes_open,33.5,0.023533384618503857
25,eyes_open,34,0.021739786461155135
25,eyes_open,34.5,0.01872718512636533
25,eyes_open,35,0.016356949963379573
25,eyes_open,35.5,0.014575959273425254
25,eyes_open,36,0.013619040606164425
25,eyes_open,36.5,0.012911689669952538
25,eyes_open,37,0.011375868549043253
25,eyes_open,37.5,0.01177876480263204
25,eyes_open,38,0.010482706252686737
25,eyes_open,38.5,0.009364351140057965
25,eyes_open,39,0.00933305136899147
25,eyes_open,39.5,0.008259749971342633
25,eyes_open,40,0.007756731108565069
25,eyes_open,40.5,0.007410759076943684
25,eyes_open,41,0.006741823974015081
25,eyes_open,41.5,0.006131377774449054
25,eyes_open,42,0.0058858663713880315
25,eyes_open,42.5,0.0055021668352979005
25,eyes_open,43,0.005311047099246215
25,eyes_open,43.5,0.0048949858601751006
25,eyes_open,44,0.004510014399435476
25,eyes_open,44.5,0.004300859404566586
25,eyes_open,45,0.0039201568500404
26,eyes_closed,1,17.23459632865326
26,eyes_closed,1.5,13.251898217303237
26,eyes_closed,2,11.9882760686673
26,eyes_closed,2.5,9.014181713671979
26,eyes_closed,3,5.8545346105849845
26,eyes_closed,3.5,4.76319939961054
26,eyes_closed,4,4.578983789349006
26,eyes_closed,4.5,4.58061589173914
26,eyes_closed,5,5.037923614054589
26,eyes_closed,5.5,5.880775045345375
26,eyes_closed,6,7.02897798795077
26,eyes_closed,6.5,8.385400581144244
26,eyes_closed,7,10.923164736191234
26,eyes_closed,7.5,16.56162627778318
26,eyes_closed,8,24.000622732901327
26,eyes_closed,8.5,28.094082517703946
26,eyes_closed,9,44.19738550195429
26,eyes_closed,9.5,78.46156488524396
26,eyes_closed,10,54.57616512207575
26,eyes_closed,10.5,17.691303994806653
26,eyes_closed,11,8.164323541320929
26,eyes_closed,11.5,5.965069268255055
26,eyes_closed,12,4.6339815796575365
26,eyes_closed,12.5,3.808807468577126
26,eyes_closed,13,3.380372876426034
26,eyes_closed,13.5,2.925674824209093
26,eyes_closed,14,2.626362417915842
26,eyes_closed,14.5,2.5523562184123225
26,eyes_closed,15,2.341823835703377
26,eyes_closed,15.5,2.1839107655222567
26,eyes_closed,16,2.0743245322257207
26,eyes_closed,16.5,2.0921872291209955
26,eyes_closed,17,1.9917752431135478
26,eyes_closed,17.5,1.8661514471593736
26,eyes_closed,18,1.830230543656111
26,eyes_closed,18.5,1.627820621208587
26,eyes_closed,19,1.4587005704276859
26,eyes_closed,19.5,1.3215839883259088
26,eyes_closed,20,1.0992189126098473
26,eyes_closed,20.5,0.9169963146813155
26,eyes_closed,21,0.716435084166428
26,eyes_closed,21.5,0.6579173826859609
26,eyes_closed,22,0.6782123602888593
26,eyes_closed,22.5,0.5792444837833248
26,eyes_closed,23,0.48999282231987856
26,eyes_closed,23.5,0.4692505577598687
26,eyes_closed,24,0.4629502221840563
26,eyes_closed,24.5,0.40757332510637834
26,eyes_closed,25,0.3634484529671953
26,eyes_closed,25.5,0.33088556293624677
26,eyes_closed,26,0.2969816178214601
26,eyes_closed,26.5,0.2817038162267134
26,eyes_closed,27,0.2652825784170459
26,eyes_closed,27.5,0.2381427217131453
26,eyes_closed,28,0.21701000024477882
26,eyes_closed,28.5,0.18859484940179475
26,eyes_closed,29,0.17481397316891523
26,eyes_closed,29.5,0.15449203355468627
26,eyes_closed,30,0.1480963089989344
26,eyes_closed,30.5,0.1373341583777849
26,eyes_closed,31,0.13261733824500826
26,eyes_closed,31.5,0.11412471636024511
26,eyes_closed,32,0.10030766847523218
26,eyes_closed,32.5,0.09337542358061575
26,eyes_closed,33,0.08851809853535184
26,eyes_closed,33.5,0.08441532207536936
26,eyes_closed,34,0.07276910517199128
26,eyes_closed,34.5,0.060520411355813625
26,eyes_closed,35,0.0533580704316125
26,eyes_closed,35.5,0.05395961757282407
26,eyes_closed,36,0.051429046320139477
26,eyes_closed,36.5,0.04656520005289222
26,eyes_closed,37,0.04230466150371759
26,eyes_closed,37.5,0.03646260193311193
26,eyes_closed,38,0.0373621683860878
26,eyes_closed,38.5,0.03737212119568229
26,eyes_closed,39,0.03391989292883824
26,eyes_closed,39.5,0.029796868334987212
26,eyes_closed,40,0.027281445781891785
26,eyes_closed,40.5,0.023603594901749736
26,eyes_closed,41,0.020816805987501186
26,eyes_closed,41.5,0.021023918186368788
26,eyes_closed,42,0.017556232784409077
26,eyes_closed,42.5,0.017019458742825285
26,eyes_closed,43,0.01608560842246711
26,eyes_closed,43.5,0.014592965736353746
26,eyes_closed,44,0.013432052394442793
26,eyes_closed,44.5,0.012414746875881125
26,eyes_closed,45,0.010911563474706497
26,eyes_open,1,14.152307668923575
26,eyes_open,1.5,7.163394469662415
26,eyes_open,2,4.224691742586412
26,eyes_open,2.5,2.9659174463411686
26,eyes_open,3,2.175880340540939
26,eyes_open,3.5,2.0075647207075993
26,eyes_open,4,2.0574630211041596
26,eyes_open,4.5,2.06073677003659
26,eyes_open,5,1.9893633310199068
26,eyes_open,5.5,1.8993180403859353
26,eyes_open,6,2.3357222002447773
26,eyes_open,6.5,2.645009549290236
26,eyes_open,7,3.0333767245933068
26,eyes_open,7.5,3.7262093523615953
26,eyes_open,8,6.16979777243446
26,eyes_open,8.5,12.366928162149502
26,eyes_open,9,12.654252148025424
26,eyes_open,9.5,8.967130920926598
26,eyes_open,10,7.142130849157571
26,eyes_open,10.5,5.278009946779658
26,eyes_open,11,4.177006412395355
26,eyes_open,11.5,3.0788421478523196
26,eyes_open,12,2.601536927802551
26,eyes_open,12.5,2.314191591477432
26,eyes_open,13,2.0415527045497184
26,eyes_open,13.5,1.828313994145769
26,eyes_open,14,1.6144335783336754
26,eyes_open,14.5,1.4403214968795952
26,eyes_open,15,1.3328410114863118
26,eyes_open,15.5,1.2109812289740525
